"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS76_292","2014","TX","2",0,0,0,1,0,0,0,0,11.95,2.59,4078.01,68.6,11.41
"CS76_293","2014","TX","2",0,0,0,1,0,0,0,0,4.54,3.24,4070.04,68.21,10.08
"CS76_294","2014","TX","2",0,0,0,1,0,0,0,0,13.83,2.88,4045.68,71.11,8.84
"CS76_295","2014","TX","2",0,0,0,1,0,0,0,0,14.88,2.17,4027.02,72.08,10.39
"CS76_296","2014","TX","2",0,0,0,1,0,0,0,0,10.29,2.91,4035.56,71.16,9.22
"CS76_297","2014","TX","2",0,0,0,1,0,0,0,0,12.85,2.2,4025.84,72.06,10.29
"CS76_298","2014","TX","2",0,0,0,1,0,0,0,0,11.58,2.72,4052.99,69.96,10.47
"CS76_299","2014","TX","2",0,0,0,1,0,0,0,0,12.97,2.84,4093.69,70,11.01
"CS76_300","2014","TX","2",0,0,0,1,0,0,0,0,2.88,2.86,4026.61,71.09,9.52
"CS76_301","2014","TX","2",0,0,0,1,0,0,0,0,5.92,3.24,4105.7,68.46,11.38
"CS76_303","2014","TX","2",0,0,0,1,0,0,0,0,11.17,3.12,4057.32,71.71,9.21
"CS76_304","2014","TX","2",0,0,0,1,0,0,0,0,11.92,2.41,4058.04,70.94,11.4
"CS76_305","2014","TX","2",0,0,0,1,0,0,0,0,6.1,2.8,4030.93,72.28,8.96
"CS76_306","2014","TX","2",0,0,0,1,0,0,0,0,3.44,3.43,4092.01,68.62,10.48
"CS76_307","2014","TX","2",0,0,0,1,0,0,0,0,11.81,2.57,4029,71.76,10.07
"CS76_308","2014","TX","2",0,0,0,1,0,0,0,0,15.88,2.68,4105.59,68.64,12.38
"CS76_309","2014","TX","2",0,0,0,1,0,0,0,0,15.69,2.09,4047.45,69.28,11.5
"CS76_310","2014","TX","2",0,0,0,1,0,0,0,0,5.9,2.99,4098.74,67.23,13.03
"CS76_311","2014","TX","2",0,0,0,1,0,0,0,0,13.79,2.1,4029.3,71.57,10.44
"CS76_313","2014","TX","2",0,0,0,1,0,0,0,0,12.4,2.68,4060.91,69.78,11.19
"CS76_314","2014","TX","2",0,0,0,1,0,0,0,0,4.62,3.23,4064.02,70.49,9.38
"CS76_315","2014","TX","2",0,0,0,1,0,0,0,0,14.87,2.2,4043.67,70.02,11.68
"CS76_316","2014","TX","2",0,0,0,1,0,0,0,0,10.39,2.73,4028.54,72.99,8.94
"CS76_317","2014","TX","2",0,0,0,1,0,0,0,0,10.61,3.07,4067.58,71.37,9.6
"CS76_318","2014","TX","2",0,0,0,1,0,0,0,0,13.35,1.89,4014.17,73.37,9.92
"CS76_319","2014","TX","2",0,0,0,1,0,0,0,0,8.15,3.48,4078.7,70.22,9.76
"CS76_320","2014","TX","2",0,0,0,1,0,0,0,0,14.21,2.6,4075.03,70.75,11.44
"CS76_321","2014","TX","2",0,0,0,1,0,0,0,0,5.51,2.79,4047.75,72.25,10.02
"CS76_322","2014","TX","2",0,0,0,1,0,0,0,0,16.6,1.28,4027.43,70.86,12.97
"CS76_323","2014","TX","2",0,0,0,1,0,0,0,0,5.22,2.9,4074.61,68.66,10.95
"CS76_324","2014","TX","2",0,0,0,1,0,0,0,0,12.21,3.03,4094.19,68.19,11.3
"CS76_326","2014","TX","2",0,0,0,1,0,0,0,0,14.24,3.19,4163.17,65.42,11.94
"CS76_327","2014","TX","2",0,0,0,1,0,0,0,0,4.5,3.75,4124.74,66.75,11.29
"CS76_328","2014","TX","2",0,0,0,1,0,0,0,0,9.7,3,4060.54,71.26,10.02
"CS76_330","2014","TX","2",0,0,0,1,0,0,0,0,7.59,3.18,4066.94,70.79,9.67
"CS66_001","2015","SC","1",0,0,0,0,1,0,0,0,3.81,2.77,4097.91,71.01,9.19
"CS66_002","2015","SC","1",0,0,0,0,1,0,0,0,31.97,2.52,4085.2,70.02,9.15
"CS66_007","2015","SC","1",0,0,0,0,1,0,0,0,19.12,3.11,4179.63,67.41,11.07
"CS66_009","2015","SC","1",0,0,0,0,1,0,0,0,13.02,3.34,4215.6,64.56,13.43
"CS66_010","2015","SC","1",0,0,0,0,1,0,0,0,21.24,2.12,4052.75,71.39,8.94
"CS66_011","2015","SC","1",0,0,0,0,1,0,0,0,22.61,3.32,4199.63,64.77,11.94
"CS66_012","2015","SC","1",0,0,0,0,1,0,0,0,1.97,2.61,4114.23,70.67,10.68
"CS66_014","2015","SC","1",0,0,0,0,1,0,0,0,6.54,2.42,4155.92,64.84,13.62
"CS66_015","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS66_016","2015","SC","1",0,0,0,0,1,0,0,0,10.84,1.9,4123.58,68.63,11.79
"CS66_017","2015","SC","1",0,0,0,0,1,0,0,0,19.33,1.86,4064.53,71.23,9.91
"CS66_019","2015","SC","1",0,0,0,0,1,0,0,0,17.82,1.85,4074.15,70.45,11.08
"CS66_020","2015","SC","1",0,0,0,0,1,0,0,0,3.62,3.44,4210.32,67.4,11.29
"CS66_021","2015","SC","1",0,0,0,0,1,0,0,0,10.41,2.55,4129.22,69.62,11.24
"CS66_022","2015","SC","1",0,0,0,0,1,0,0,0,28.18,3.36,4220.85,64.45,13.03
"CS66_023","2015","SC","1",0,0,0,0,1,0,0,0,18.78,2.62,4081.28,70.95,8.63
"CS66_024","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS66_025","2015","SC","1",0,0,0,0,1,0,0,0,10.38,2.55,4076.57,71.53,8.79
"CS66_026","2015","SC","1",0,0,0,0,1,0,0,0,18.27,2.21,4073.69,70.56,9.79
"CS66_027","2015","SC","1",0,0,0,0,1,0,0,0,6.46,2.82,4172.55,67.66,12.69
"CS66_028","2015","SC","1",0,0,0,0,1,0,0,0,25.4,1.02,3966.79,74.62,7.28
"CS66_029","2015","SC","1",0,0,0,0,1,0,0,0,20.82,2.86,4136.35,69.58,9.63
"CS66_030","2015","SC","1",0,0,0,0,1,0,0,0,6.92,2.49,4082.67,71.86,9.61
"CS66_031","2015","SC","1",0,0,0,0,1,0,0,0,16.62,3.12,4112.79,71.34,8.83
"CS66_032","2015","SC","1",0,0,0,0,1,0,0,0,4.69,2.31,4055.37,71.52,9.09
"CS66_033","2015","SC","1",0,0,0,0,1,0,0,0,20.29,2.37,4088.46,70.98,8.72
"CS66_034","2015","SC","1",0,0,0,0,1,0,0,0,15.32,2.64,4163.22,68.6,11.29
"CS66_035","2015","SC","1",0,0,0,0,1,0,0,0,19.44,2.58,4122.49,67.97,9.95
"CS66_036","2015","SC","1",0,0,0,0,1,0,0,0,24.59,3.25,4172.83,66.7,10.8
"CS66_037","2015","SC","1",0,0,0,0,1,0,0,0,22.11,3.09,4251.39,58.55,15.33
"CS66_039","2015","SC","1",0,0,0,0,1,0,0,0,24.47,2,4065.1,71.29,8.85
"CS66_040","2015","SC","1",0,0,0,0,1,0,0,0,18.2,1.32,3993.1,74.68,8.05
"CS66_041","2015","SC","1",0,0,0,0,1,0,0,0,21.52,2.3,4131.27,68.07,11.39
"CS66_042","2015","SC","1",0,0,0,0,1,0,0,0,4.98,2.71,4129.63,69.7,11.28
"CS66_043","2015","SC","1",0,0,0,0,1,0,0,0,22.05,2.84,4103.33,69.17,8.91
"CS66_044","2015","SC","1",0,0,0,0,1,0,0,0,26.54,1.78,4140.64,65.73,13.29
"CS66_045","2015","SC","1",0,0,0,0,1,0,0,0,7.43,3.27,4182.38,67.98,11.59
"CS66_046","2015","SC","1",0,0,0,0,1,0,0,0,18.09,2.38,4089.43,71.79,8.97
"CS66_047","2015","SC","1",0,0,0,0,1,0,0,0,4.15,2.06,4021.32,73.35,8.25
"CS66_048","2015","SC","1",0,0,0,0,1,0,0,0,23.13,1.76,4037.83,70.45,9.38
"CS66_049","2015","SC","1",0,0,0,0,1,0,0,0,7.39,2.76,4133.32,67.99,10.42
"CS66_050","2015","SC","1",0,0,0,0,1,0,0,0,19.2,3.41,4198.65,67.68,10.34
"CS66_051","2015","SC","1",0,0,0,0,1,0,0,0,21.43,1.41,4021.75,71.44,9.64
"CS66_052","2015","SC","1",0,0,0,0,1,0,0,0,18.85,2.3,4069.67,71.57,8.36
"CS66_053","2015","SC","1",0,0,0,0,1,0,0,0,23.8,2.64,4132.4,67.9,10.68
"CS66_054","2015","SC","1",0,0,0,0,1,0,0,0,26.56,3.62,4207.74,65.44,12
"CS66_055","2015","SC","1",0,0,0,0,1,0,0,0,19.88,3.27,4151.76,69.2,9.53
"CS66_056","2015","SC","1",0,0,0,0,1,0,0,0,4.33,1.82,4061,71.3,10.67
"CS66_057","2015","SC","1",0,0,0,0,1,0,0,0,24.47,2.66,4083.19,70.32,8.4
"CS66_058","2015","SC","1",0,0,0,0,1,0,0,0,4.18,2.36,4056.04,72.81,8.37
"CS66_059","2015","SC","1",0,0,0,0,1,0,0,0,7.5,3,4141.07,69.31,9.9
"CS66_060","2015","SC","1",0,0,0,0,1,0,0,0,13.16,2.63,4167.41,65.88,12.73
"CS66_061","2015","SC","1",0,0,0,0,1,0,0,0,21.14,2.89,4113.72,69.6,9.15
"CS66_062","2015","SC","1",0,0,0,0,1,0,0,0,5.21,3.42,4161.49,70.28,9.47
"CS66_063","2015","SC","1",0,0,0,0,1,0,0,0,24.49,2.9,4142.94,67.72,10.55
"CS66_064","2015","SC","1",0,0,0,0,1,0,0,0,19.68,3,4123.44,70.21,9.21
"CS66_065","2015","SC","1",0,0,0,0,1,0,0,0,4.45,2.16,4044.31,72.85,8.41
"CS66_066","2015","SC","1",0,0,0,0,1,0,0,0,18.51,2.74,4126.12,68.6,10.16
"CS66_067","2015","SC","1",0,0,0,0,1,0,0,0,26.3,1.94,4152.24,66.47,13.65
"CS66_068","2015","SC","1",0,0,0,0,1,0,0,0,20.45,2.42,4133.15,66.9,11.92
"CS66_069","2015","SC","1",0,0,0,0,1,0,0,0,21.27,3.06,4175.36,67.96,10.98
"CS66_070","2015","SC","1",0,0,0,0,1,0,0,0,22.64,2.59,4141.43,68.59,10.96
"CS66_071","2015","SC","1",0,0,0,0,1,0,0,0,17.31,3.05,4221.63,62.48,14.12
"CS66_072","2015","SC","1",0,0,0,0,1,0,0,0,14.22,2.65,4058.82,72.82,7.68
"CS66_073","2015","SC","1",0,0,0,0,1,0,0,0,18.54,2.82,4137.46,68.06,11.23
"CS66_074","2015","SC","1",0,0,0,0,1,0,0,0,4.52,2.41,4110.06,69.86,10.88
"CS66_075","2015","SC","1",0,0,0,0,1,0,0,0,12.52,3.36,4214.51,63.54,13.05
"CS66_076","2015","SC","1",0,0,0,0,1,0,0,0,21.51,2.17,4153.27,67.82,12.66
"CS66_077","2015","SC","1",0,0,0,0,1,0,0,0,16.04,3.47,4213.34,66.08,11.59
"CS66_078","2015","SC","1",0,0,0,0,1,0,0,0,16.51,3.05,4178.05,66.27,11.96
"CS66_079","2015","SC","1",0,0,0,0,1,0,0,0,12.49,2.89,4127.25,71.2,9.12
"CS66_080","2015","SC","1",0,0,0,0,1,0,0,0,4.28,2.77,4140.9,69.08,11.01
"CS66_081","2015","SC","1",0,0,0,0,1,0,0,0,10.82,3.12,4196.77,64.76,13.42
"CS66_082","2015","SC","1",0,0,0,0,1,0,0,0,13.02,3.18,4153.2,67.66,10.96
"CS66_083","2015","SC","1",0,0,0,0,1,0,0,0,11.7,3.02,4179.3,66.3,11.91
"CS66_084","2015","SC","1",0,0,0,0,1,0,0,0,24.42,1.6,4065.64,69.36,11.66
"CS66_085","2015","SC","1",0,0,0,0,1,0,0,0,9.9,2.86,4118.37,69.53,10.18
"CS66_086","2015","SC","1",0,0,0,0,1,0,0,0,22.01,2.07,4142.93,67.14,12.82
"CS66_087","2015","SC","1",0,0,0,0,1,0,0,0,19.35,2.29,4060.77,70.2,8.7
"CS66_088","2015","SC","1",0,0,0,0,1,0,0,0,19.34,4.07,4247.8,65.82,10.91
"CS66_089","2015","SC","1",0,0,0,0,1,0,0,0,20.45,1.95,4135.73,68.37,11.5
"CS66_091","2015","SC","1",0,0,0,0,1,0,0,0,6.18,2.65,4166.17,67.39,12.94
"CS66_092","2015","SC","1",0,0,0,0,1,0,0,0,29.09,2.38,4092.81,69.11,9.49
"CS66_093","2015","SC","1",0,0,0,0,1,0,0,0,17.23,2,4050.08,71.23,9.99
"CS66_094","2015","SC","1",0,0,0,0,1,0,0,0,7.67,2.85,4204.68,64.65,15.3
"CS66_096","2015","SC","1",0,0,0,0,1,0,0,0,14.81,2.03,4093.44,69.55,9.91
"CS66_097","2015","SC","1",0,0,0,0,1,0,0,0,19.99,3.64,4186.38,67,10.96
"CS66_098","2015","SC","1",0,0,0,0,1,0,0,0,19.23,2.72,4168.99,65.37,12.62
"CS66_100","2015","SC","1",0,0,0,0,1,0,0,0,6.25,2.94,4129.83,70.69,10.41
"CS66_101","2015","SC","1",0,0,0,0,1,0,0,0,20.27,1.65,4068.44,68.97,11.16
"CS66_102","2015","SC","1",0,0,0,0,1,0,0,0,25.61,2.59,4207.63,61.23,15.26
"CS66_103","2015","SC","1",0,0,0,0,1,0,0,0,13.4,1.61,4062.96,72.31,10.17
"CS66_104","2015","SC","1",0,0,0,0,1,0,0,0,9.45,2.57,4116.38,69.94,10.57
"CS66_105","2015","SC","1",0,0,0,0,1,0,0,0,5.8,3.18,4209.38,62.32,13.61
"CS66_106","2015","SC","1",0,0,0,0,1,0,0,0,18.78,3.1,4162.15,66.83,12.21
"CS66_107","2015","SC","1",0,0,0,0,1,0,0,0,19.6,1.86,4008.7,75.11,6.87
"CS66_108","2015","SC","1",0,0,0,0,1,0,0,0,22.41,1.5,4072.93,68.17,11.34
"CS66_109","2015","SC","1",0,0,0,0,1,0,0,0,19.35,2.98,4102.09,70,8.91
"CS66_111","2015","SC","1",0,0,0,0,1,0,0,0,22.82,3.29,4150.39,69.15,9.43
"CS66_112","2015","SC","1",0,0,0,0,1,0,0,0,7.85,2.53,4167.46,66.73,13.67
"CS66_113","2015","SC","1",0,0,0,0,1,0,0,0,4.15,2.53,4161.49,68.31,12.42
"CS66_114","2015","SC","1",0,0,0,0,1,0,0,0,20.99,3.18,4144.03,69.54,9.94
"CS66_115","2015","SC","1",0,0,0,0,1,0,0,0,5.48,2.78,4093.79,71.52,8.79
"CS66_116","2015","SC","1",0,0,0,0,1,0,0,0,23.06,2.09,4122.65,65.9,12.81
"CS66_117","2015","SC","1",0,0,0,0,1,0,0,0,30.3,2.21,4119.87,67.54,11.72
"CS66_119","2015","SC","1",0,0,0,0,1,0,0,0,28.73,2.31,4068.65,70.2,8.64
"CS66_121","2015","SC","1",0,0,0,0,1,0,0,0,21.34,3.37,4177.52,65.3,11.13
"CS66_122","2015","SC","1",0,0,0,0,1,0,0,0,18.57,1.82,4083.79,67.94,11.88
"CS66_123","2015","SC","1",0,0,0,0,1,0,0,0,22.67,2.94,4133.76,68.42,9.26
"CS66_124","2015","SC","1",0,0,0,0,1,0,0,0,18.31,3.6,4236.99,63.28,12.59
"CS66_125","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS66_127","2015","SC","1",0,0,0,0,1,0,0,0,9.22,2.86,4130.45,70.28,9.94
"CS66_128","2015","SC","1",0,0,0,0,1,0,0,0,23.95,3.12,4200.55,65.12,11.6
"CS66_129","2015","SC","1",0,0,0,0,1,0,0,0,25.3,2.74,4150.24,66.3,11.81
"CS66_130","2015","SC","1",0,0,0,0,1,0,0,0,23.42,1.5,4022.27,73.4,8.55
"CS66_131","2015","SC","1",0,0,0,0,1,0,0,0,14.59,3.03,4142.68,68.55,10.02
"CS66_132","2015","SC","1",0,0,0,0,1,0,0,0,22.1,2.33,4146.64,65.98,12.79
"CS66_134","2015","SC","1",0,0,0,0,1,0,0,0,20.79,1.72,4053.48,70.68,9.44
"CS66_135","2015","SC","1",0,0,0,0,1,0,0,0,10.59,2.95,4157.62,67.63,11.58
"CS66_136","2015","SC","1",0,0,0,0,1,0,0,0,17.07,3.6,4269.93,62.3,14.06
"CS66_137","2015","SC","1",0,0,0,0,1,0,0,0,24.89,2.14,4122.53,66.92,11.94
"CS66_138","2015","SC","1",0,0,0,0,1,0,0,0,20.16,2.23,4103.81,68.08,11.15
"CS66_139","2015","SC","1",0,0,0,0,1,0,0,0,24.84,1.06,4104.13,66.98,14.57
"CS66_140","2015","SC","1",0,0,0,0,1,0,0,0,20.8,2.62,4150.89,66.09,12.22
"CS66_141","2015","SC","1",0,0,0,0,1,0,0,0,22.34,2.89,4164.75,67.01,10.83
"CS66_142","2015","SC","1",0,0,0,0,1,0,0,0,8.69,3.28,4156.56,68.94,10.44
"CS66_143","2015","SC","1",0,0,0,0,1,0,0,0,19.96,3.22,4140.18,70.79,9.15
"CS66_144","2015","SC","1",0,0,0,0,1,0,0,0,14.47,3.05,4174.24,67.38,11.56
"CS66_145","2015","SC","1",0,0,0,0,1,0,0,0,23.96,1.16,3985.08,74.39,7.35
"CS66_146","2015","SC","1",0,0,0,0,1,0,0,0,14.88,3.73,4204.17,65.76,11.22
"CS66_147","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS66_148","2015","SC","1",0,0,0,0,1,0,0,0,16.17,3.33,4224.63,62.03,13.68
"CS66_149","2015","SC","1",0,0,0,0,1,0,0,0,25.27,3.41,4222.67,64.64,13.14
"CS66_151","2015","SC","1",0,0,0,0,1,0,0,0,26.96,1.57,4048.17,70.51,9.33
"CS66_152","2015","SC","1",0,0,0,0,1,0,0,0,7.56,2.68,4133.49,68.62,10.87
"CS66_153","2015","SC","1",0,0,0,0,1,0,0,0,19.38,2.79,4124.48,69.64,9.84
"CS66_154","2015","SC","1",0,0,0,0,1,0,0,0,32.4,2.91,4162.28,67.36,9.93
"CS66_155","2015","SC","1",0,0,0,0,1,0,0,0,5.95,2.72,4142.78,67.64,11.58
"CS66_156","2015","SC","1",0,0,0,0,1,0,0,0,15.73,3.33,4199.32,62.84,14.08
"CS66_157","2015","SC","1",0,0,0,0,1,0,0,0,20.26,2.73,4202.36,63.76,14.36
"CS66_158","2015","SC","1",0,0,0,0,1,0,0,0,23.85,2.64,4170.32,65.42,12.98
"CS66_160","2015","SC","1",0,0,0,0,1,0,0,0,17.09,2.92,4129.19,71.41,9.01
"CS66_162","2015","SC","1",0,0,0,0,1,0,0,0,18.13,2.26,4092.75,69.79,10.13
"CS66_163","2015","SC","1",0,0,0,0,1,0,0,0,24.5,1.86,4138.65,66.97,13.51
"CS66_164","2015","SC","1",0,0,0,0,1,0,0,0,24.23,1.98,4090.14,67.89,11.26
"CS66_165","2015","SC","1",0,0,0,0,1,0,0,0,24.27,3.65,4212.41,64.24,12.07
"CS66_166","2015","SC","1",0,0,0,0,1,0,0,0,7.92,3.66,4208.82,67.04,10.98
"CS66_167","2015","SC","1",0,0,0,0,1,0,0,0,27.35,2.56,4150.87,66.92,11.13
"CS66_168","2015","SC","1",0,0,0,0,1,0,0,0,14.14,2.91,4116.07,70.13,9.68
"CS66_169","2015","SC","1",0,0,0,0,1,0,0,0,19.24,1.59,4037.71,71.98,9.92
"CS66_170","2015","SC","1",0,0,0,0,1,0,0,0,18.86,2.16,4158.71,65.44,13.81
"CS66_171","2015","SC","1",0,0,0,0,1,0,0,0,20.83,2.75,4144.75,69.21,10.81
"CS66_172","2015","SC","1",0,0,0,0,1,0,0,0,16.78,3.16,4175.47,65.44,11.96
"CS66_173","2015","SC","1",0,0,0,0,1,0,0,0,19.39,2.74,4154.72,67.32,10.71
"CS66_174","2015","SC","1",0,0,0,0,1,0,0,0,22.9,2.04,4094.76,70.73,10.13
"CS66_176","2015","SC","1",0,0,0,0,1,0,0,0,6.98,3.29,4185.56,66.83,11.7
"CS66_177","2015","SC","1",0,0,0,0,1,0,0,0,20.45,2.97,4253.32,60.98,14.75
"CS66_178","2015","SC","1",0,0,0,0,1,0,0,0,21.4,3.06,4131.87,69.06,9.61
"CS66_179","2015","SC","1",0,0,0,0,1,0,0,0,13.22,2.6,4159.44,67.12,11.9
"CS66_180","2015","SC","1",0,0,0,0,1,0,0,0,15.56,1.93,4049.47,72.12,9.03
"CS66_181","2015","SC","1",0,0,0,0,1,0,0,0,18.47,2.56,4129.37,67.28,11.59
"CS66_182","2015","SC","1",0,0,0,0,1,0,0,0,7.36,3.28,4149.55,68.98,10.78
"CS66_183","2015","SC","1",0,0,0,0,1,0,0,0,6.17,2.97,4115.49,71.34,9.34
"CS76_201","2015","SC","1",0,0,0,0,1,0,0,0,15.92,2.26,4086.11,69.99,10.31
"CS76_202","2015","SC","1",0,0,0,0,1,0,0,0,21.12,3.96,4258.06,61.15,13.8
"CS76_203","2015","SC","1",0,0,0,0,1,0,0,0,14.07,1.68,4039.78,73.2,8.73
"CS76_204","2015","SC","1",0,0,0,0,1,0,0,0,15.19,2.81,4132.93,68.16,10.5
"CS76_205","2015","SC","1",0,0,0,0,1,0,0,0,14.52,3.06,4141.07,67.36,9.91
"CS76_206","2015","SC","1",0,0,0,0,1,0,0,0,18.07,2.72,4155.43,67.57,11.49
"CS76_207","2015","SC","1",0,0,0,0,1,0,0,0,22.61,2.08,4086.31,68.59,10.14
"CS76_208","2015","SC","1",0,0,0,0,1,0,0,0,26.63,1.24,4063.11,70.27,11.17
"CS76_209","2015","SC","1",0,0,0,0,1,0,0,0,30.02,3.83,4221,62.81,12.53
"CS76_210","2015","SC","1",0,0,0,0,1,0,0,0,13.66,3.33,4223.66,63.41,13.83
"CS76_211","2015","SC","1",0,0,0,0,1,0,0,0,10.72,2.21,4072,71.73,8.89
"CS76_212","2015","SC","1",0,0,0,0,1,0,0,0,31.01,2.2,4107.62,67.63,10.86
"CS76_213","2015","SC","1",0,0,0,0,1,0,0,0,10.5,3.23,4150.52,69.05,10.22
"CS76_214","2015","SC","1",0,0,0,0,1,0,0,0,6.14,2.89,4133.25,69.6,10.63
"CS76_215","2015","SC","1",0,0,0,0,1,0,0,0,20.38,3.23,4166.49,67.85,10.45
"CS76_216","2015","SC","1",0,0,0,0,1,0,0,0,13.18,2.79,4171.37,66.08,12.59
"CS76_217","2015","SC","1",0,0,0,0,1,0,0,0,26.31,3.17,4238.94,62.55,13.8
"CS76_218","2015","SC","1",0,0,0,0,1,0,0,0,15.23,2.99,4198.23,65.92,12.31
"CS76_221","2015","SC","1",0,0,0,0,1,0,0,0,21.4,2.06,4089.69,68.73,10.24
"CS76_222","2015","SC","1",0,0,0,0,1,0,0,0,15.28,2.52,4126.98,68.94,11.04
"CS76_223","2015","SC","1",0,0,0,0,1,0,0,0,14.14,2.6,4205.31,61.35,14.92
"CS76_224","2015","SC","1",0,0,0,0,1,0,0,0,4.06,2.81,4171.04,68,12.22
"CS76_226","2015","SC","1",0,0,0,0,1,0,0,0,28.23,3.39,4209.89,64.18,12.54
"CS76_227","2015","SC","1",0,0,0,0,1,0,0,0,18.86,3.19,4245.51,64.22,13.76
"CS76_228","2015","SC","1",0,0,0,0,1,0,0,0,17.97,2.55,4126.67,67.82,10.8
"CS76_229","2015","SC","1",0,0,0,0,1,0,0,0,22.57,2.39,4186.71,64.14,13.76
"CS76_230","2015","SC","1",0,0,0,0,1,0,0,0,8.63,3,4143.96,69.4,10.32
"CS76_231","2015","SC","1",0,0,0,0,1,0,0,0,15.59,2.85,4144.16,68.61,10.91
"CS76_232","2015","SC","1",0,0,0,0,1,0,0,0,18.69,2.54,4117.01,69.12,9.54
"CS76_233","2015","SC","1",0,0,0,0,1,0,0,0,18.39,2.34,4121.05,67.88,11.8
"CS76_235","2015","SC","1",0,0,0,0,1,0,0,0,21.25,1.52,4049.17,71.14,10.41
"CS76_236","2015","SC","1",0,0,0,0,1,0,0,0,12.25,3.93,4234.9,63.84,12.67
"CS76_237","2015","SC","1",0,0,0,0,1,0,0,0,15.11,3.28,4202.62,65.09,13.52
"CS76_238","2015","SC","1",0,0,0,0,1,0,0,0,13.71,3.79,4242.18,64.25,12.08
"CS76_239","2015","SC","1",0,0,0,0,1,0,0,0,21.8,2.94,4181.91,66.72,11.83
"CS76_241","2015","SC","1",0,0,0,0,1,0,0,0,22.39,3.51,4248.66,63.44,12.7
"CS76_242","2015","SC","1",0,0,0,0,1,0,0,0,18.35,2.97,4190.65,65.83,12.58
"CS76_243","2015","SC","1",0,0,0,0,1,0,0,0,20.65,2.65,4139.58,67.21,11.35
"CS76_244","2015","SC","1",0,0,0,0,1,0,0,0,24.51,1.47,4061.14,70.16,10.64
"CS76_247","2015","SC","1",0,0,0,0,1,0,0,0,14.02,3.3,4223.94,65.89,12.96
"CS76_248","2015","SC","1",0,0,0,0,1,0,0,0,5.94,3.05,4154.6,68.94,10.61
"CS76_249","2015","SC","1",0,0,0,0,1,0,0,0,25.05,1.58,4111.62,67.32,12.43
"CS76_250","2015","SC","1",0,0,0,0,1,0,0,0,22.23,2.71,4152.25,67.16,11.01
"CS76_251","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS76_252","2015","SC","1",0,0,0,0,1,0,0,0,29.39,1.93,4083.94,69.1,9.32
"CS76_253","2015","SC","1",0,0,0,0,1,0,0,0,18.33,2.36,4073.48,71.5,9.32
"CS76_254","2015","SC","1",0,0,0,0,1,0,0,0,34.4,3.1,4097.87,70.22,6.85
"CS76_255","2015","SC","1",0,0,0,0,1,0,0,0,21.78,3.04,4154.68,67.67,10.34
"CS76_256","2015","SC","1",0,0,0,0,1,0,0,0,17.86,2.78,4208.07,63.83,13.62
"CS76_257","2015","SC","1",0,0,0,0,1,0,0,0,23.26,2.82,4173.7,67.17,11.38
"CS76_258","2015","SC","1",0,0,0,0,1,0,0,0,24.68,2.82,4124.22,67.1,10.74
"CS76_260","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS76_261","2015","SC","1",0,0,0,0,1,0,0,0,14.91,2.86,4126.32,69.23,9.39
"CS76_262","2015","SC","1",0,0,0,0,1,0,0,0,15.96,2.5,4164.55,64.8,13.3
"CS76_263","2015","SC","1",0,0,0,0,1,0,0,0,17.46,2.42,4124.26,68.41,10.95
"CS76_266","2015","SC","1",0,0,0,0,1,0,0,0,21.54,3.48,4232.63,63.37,12.45
"CS76_267","2015","SC","1",0,0,0,0,1,0,0,0,20.78,3.5,4242.95,62.54,13.8
"CS76_268","2015","SC","1",0,0,0,0,1,0,0,0,21.15,4.17,4223.84,65.49,10.85
"CS76_269","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS76_270","2015","SC","1",0,0,0,0,1,0,0,0,26.67,3.67,4214.15,65.13,12.13
"CS76_271","2015","SC","1",0,0,0,0,1,0,0,0,23.06,3.52,4221.43,64.86,11.79
"CS76_272","2015","SC","1",0,0,0,0,1,0,0,0,20.07,2.48,4090.79,70.96,9.43
"CS76_273","2015","SC","1",0,0,0,0,1,0,0,0,23.48,2.28,4102.06,68.35,10.01
"CS76_274","2015","SC","1",0,0,0,0,1,0,0,0,17.81,3.22,4237.08,60.43,14.77
"CS76_275","2015","SC","1",0,0,0,0,1,0,0,0,13.91,3.2,4225.24,62.22,13.52
"CS76_276","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS76_277","2015","SC","1",0,0,0,0,1,0,0,0,8.93,3.68,4222.36,65.29,12.15
"CS76_278","2015","SC","1",0,0,0,0,1,0,0,0,21.07,2.06,4032.91,72.87,7.96
"CS76_279","2015","SC","1",0,0,0,0,1,0,0,0,1.8,2.57,4068.71,72.59,8.95
"CS76_280","2015","SC","1",0,0,0,0,1,0,0,0,14.19,2.84,4153.77,66.5,11.41
"CS76_281","2015","SC","1",0,0,0,0,1,0,0,0,10.66,3.67,4238,59.53,14.62
